"Fecha "," Tipo Boleta "," Cantidad "," Estado "," Motivo "
01-11-2022,"Pase Full Access Adulto",900,FALLIDO,"Ya se encuentra registrada una disponibilidad de este tipo de boleta en la fecha especificada"
02-11-2022,"Pase Full Access Adulto",900,FALLIDO,"Ya se encuentra registrada una disponibilidad de este tipo de boleta en la fecha especificada"
03-11-2022,"Pase Full Access Adulto",900,FALLIDO,"Ya se encuentra registrada una disponibilidad de este tipo de boleta en la fecha especificada"
04-11-2022,"Pase Full Access Adulto",900,FALLIDO,"Ya se encuentra registrada una disponibilidad de este tipo de boleta en la fecha especificada"
05-11-2022,"Pase Full Access Adulto",900,FALLIDO,"Ya se encuentra registrada una disponibilidad de este tipo de boleta en la fecha especificada"
06-11-2022,"Pase Full Access Adulto",900,FALLIDO,"Ya se encuentra registrada una disponibilidad de este tipo de boleta en la fecha especificada"
07-11-2022,"Pase Full Access Adulto",900,FALLIDO,"Ya se encuentra registrada una disponibilidad de este tipo de boleta en la fecha especificada"
08-11-2022,"Pase Full Access Adulto",900,FALLIDO,"Ya se encuentra registrada una disponibilidad de este tipo de boleta en la fecha especificada"
09-11-2022,"Pase Full Access Adulto",900,FALLIDO,"Ya se encuentra registrada una disponibilidad de este tipo de boleta en la fecha especificada"
10-11-2022,"Pase Full Access Adulto",900,FALLIDO,"Ya se encuentra registrada una disponibilidad de este tipo de boleta en la fecha especificada"
11-11-2022,"Pase Full Access Adulto",900,FALLIDO,"Ya se encuentra registrada una disponibilidad de este tipo de boleta en la fecha especificada"
12-11-2022,"Pase Full Access Adulto",900,FALLIDO,"Ya se encuentra registrada una disponibilidad de este tipo de boleta en la fecha especificada"
13-11-2022,"Pase Full Access Adulto",900,FALLIDO,"Ya se encuentra registrada una disponibilidad de este tipo de boleta en la fecha especificada"
14-11-2022,"Pase Full Access Adulto",900,FALLIDO,"Ya se encuentra registrada una disponibilidad de este tipo de boleta en la fecha especificada"
15-11-2022,"Pase Full Access Adulto",900,FALLIDO,"Ya se encuentra registrada una disponibilidad de este tipo de boleta en la fecha especificada"
